Filename	Words	AWL	TTR	LD	ABLE	ACT	AMP	ASPECT	BEMA	CAUSE	CC	CD	COMM	CONC	COND	CONT	CUZ	DEMO	DMA	DOAUX	DT	DWNT	ELAB	EMO	EMPH	EX	EXIST	FPP1P	FPP1S	FPUH	FREQ	GTO	HDG	HGOT	HST	IN	JJAT	JJPR	LIKE	MDCA	MDCO	MDMM	MDNE	MDWO	MDWS	MENTAL	NCOMP	NN	OCCUR	PASS	PEAS	PGET	PIT	PLACE	POLITE	POS	PROG	PRP	QUAN	QUPR	QUTAG	RB	RP	SO	SPLIT	SPP2	STPR	THATD	THRC	THSC	TIME	TPP3P	TPP3S	URL	VBD	VBG	VBN	VIMP	VPRT	WHQU	WHSC	XX0	YNQU
Ducksters_10399414_penguinsphp.txt	724	4.4682	0.422500	0.560773	0	12	6	2	14	1	28	13	2	0	0	1	0	9	0	3	56	1	1	0	4	2	11	0	0	0	2	0	3	0	0	100	39	19	4	9	0	0	0	0	2	6	10	194	4	1	0	0	12	1	0	0	0	0	12	0	0	14	1	0	0	2	0	0	1	0	0	28	0	0	0	7	3	0	51	2	5	2	0
Science_Tech_Kinds_NZ_10386390_coconuts.txt	656	4.6159	0.512500	0.623476	0	24	3	0	8	0	29	12	2	0	0	0	0	2	0	1	58	0	3	0	1	1	4	2	0	1	2	0	1	0	0	73	33	9	1	7	0	0	0	0	0	6	35	204	3	15	0	1	8	0	0	1	2	0	5	0	0	5	1	1	5	0	0	0	0	0	1	1	0	0	9	9	8	3	31	0	6	3	0
History_Kids_BBC_10401782_windrush_01s.txt	815	4.7804	0.502500	0.546012	3	20	6	7	11	2	29	7	5	0	2	1	0	4	0	0	91	0	0	0	4	1	4	0	0	1	1	0	0	0	0	111	55	5	0	1	0	2	0	0	2	9	11	210	5	6	13	0	8	6	1	1	3	0	8	2	0	9	5	1	4	5	0	0	0	2	1	13	1	0	38	8	9	1	16	0	15	4	0
History_kids_10381273_famous-kings-of-mesopotamia.txt	969	4.8153	0.492500	0.564499	0	14	2	1	10	2	42	18	5	1	1	0	1	6	2	0	96	0	0	0	8	0	4	0	2	4	0	0	4	0	0	142	61	8	0	0	0	0	0	3	0	11	11	280	8	14	2	0	8	7	0	6	0	0	4	1	0	11	2	0	7	0	0	0	3	1	2	6	38	1	62	12	6	0	15	0	8	1	0
History_kids_10381383_nelson-mandela.txt	698	4.7436	0.497500	0.555874	2	14	0	6	9	3	35	11	6	1	2	1	1	4	0	0	60	0	0	0	1	1	4	0	5	0	0	0	0	0	0	98	42	5	0	0	0	0	0	2	0	4	3	191	3	14	3	0	4	3	0	4	1	0	7	0	0	10	5	0	1	0	0	1	9	1	2	1	19	0	48	5	6	1	11	0	5	1	0
Science_for_students_10064820_scientists-say-metabolism.txt	895	4.8916	0.517500	0.588827	0	24	0	0	13	4	41	18	9	0	1	4	2	9	1	0	58	0	5	0	3	1	10	3	0	0	4	0	0	0	0	115	51	10	2	3	0	2	1	0	0	3	26	261	3	9	1	0	7	2	0	4	1	0	13	1	0	13	2	1	1	1	0	0	17	1	0	12	0	0	0	13	12	6	64	0	10	3	0
World_Dteen_10406081_5121.txt	609	4.6716	0.555000	0.576355	0	16	3	0	6	1	21	14	7	1	1	5	1	4	1	0	55	0	0	0	1	0	2	1	0	0	3	0	0	0	0	74	32	3	0	0	1	0	1	1	1	5	12	183	2	9	1	1	7	5	0	2	0	0	11	0	0	5	2	1	4	0	0	2	3	2	3	6	6	0	30	5	3	2	22	0	7	5	0
Teen_Kids_News_10403469_how-many-paintings-did-van-gogh-sell-in-his-lifetime.txt	759	4.4796	0.500000	0.566535	0	19	1	0	8	0	26	30	14	1	0	2	2	7	0	1	66	1	1	1	3	3	3	2	0	0	1	0	1	0	0	91	29	2	0	0	0	2	1	0	0	2	14	246	3	8	8	0	7	0	0	7	0	0	5	0	0	11	0	1	2	3	1	0	4	7	7	1	20	0	32	4	10	0	26	0	7	4	1
Encyclopedia_Kinds_au_10088911_The_Silmarillion.txt	752	4.9255	0.505000	0.515957	0	13	6	0	15	0	28	14	7	2	0	0	1	11	0	0	88	2	3	0	3	0	3	0	1	0	2	0	1	0	0	105	28	13	0	1	0	1	0	0	0	6	11	210	2	11	1	0	9	0	0	8	1	1	17	2	0	17	0	1	2	0	0	0	1	3	8	4	8	0	24	12	2	2	26	0	8	3	0
WhyFiles_10063403.txt	892	4.9608	0.560000	0.596413	0	10	4	1	15	3	19	21	3	1	4	3	0	11	0	3	92	0	1	0	1	0	8	3	1	0	3	0	5	1	0	108	62	13	2	1	1	2	1	2	1	7	28	271	4	2	4	0	4	1	0	4	1	0	4	0	0	8	5	1	3	0	3	0	3	4	3	10	3	0	28	9	5	0	34	1	4	8	2
Encyclopedia_Kinds_au_10086522_Trademark.txt	1169	5.0941	0.455000	0.580838	0	25	0	0	18	9	56	7	9	2	6	1	5	4	1	3	115	1	8	0	3	1	8	0	0	0	2	0	0	0	0	140	58	17	0	3	0	5	2	3	4	16	38	330	5	16	5	0	13	1	0	6	4	0	8	5	0	20	0	1	5	0	0	2	4	8	2	9	2	0	4	15	25	3	59	0	7	7	0
World_Dteen_10406050_teachers.txt	1239	4.9588	0.490000	0.610169	0	40	3	5	16	8	51	14	16	0	5	3	1	12	0	1	59	0	0	0	1	1	5	7	0	0	5	0	0	0	0	144	61	16	0	3	0	1	1	1	5	23	35	329	7	6	7	0	7	7	4	6	5	0	24	0	0	17	5	2	1	26	1	0	4	4	6	22	7	0	5	24	8	8	74	0	15	2	2
Ducksters_10398287_babylonian_empirephp.txt	890	4.5989	0.452500	0.541573	1	17	0	3	18	0	27	16	9	0	0	1	0	8	0	0	100	0	1	0	3	4	6	0	0	4	2	0	4	0	0	125	33	9	2	0	0	0	1	4	0	5	5	263	12	12	5	0	13	6	0	6	3	0	14	1	0	12	4	0	1	1	0	1	3	4	5	6	7	0	62	14	7	0	9	0	4	3	0
Dogo_News_10059804_disney-celebrates-90-years-of-mickey-mouse-with-stunning-art-exhibition.txt	621	5.2303	0.562500	0.619968	0	11	0	1	11	0	25	16	3	0	0	2	1	2	0	0	62	0	0	0	4	0	3	0	1	1	0	0	0	0	0	68	61	5	0	1	0	0	0	0	3	4	20	201	0	6	0	0	6	0	0	17	1	0	6	0	0	9	0	0	3	0	0	0	1	0	1	3	1	0	10	12	12	1	25	1	8	0	0
Factmonster_10053734_march-20.txt	521	4.8676	0.575000	0.589251	0	3	1	4	6	0	23	31	3	1	0	0	0	6	0	0	37	1	0	0	3	1	3	1	0	0	1	0	1	0	0	62	42	10	0	1	0	0	0	0	0	4	6	156	1	7	1	0	2	4	0	7	0	0	5	0	0	6	1	0	1	0	0	0	0	2	0	0	25	0	24	3	5	1	12	0	6	2	0
TeenVogue_10405808_nancy-pelosi-donald-trump-impeachment-too-divisive-not-worth-it.txt	694	4.7795	0.547500	0.576369	0	16	1	3	16	0	22	18	15	0	2	13	2	9	0	2	28	1	1	0	5	2	2	3	7	0	2	0	1	0	0	73	26	14	0	4	2	0	9	1	0	9	11	170	0	2	2	0	10	1	0	6	3	0	2	2	0	13	5	0	3	4	0	12	0	10	1	8	13	0	20	8	0	3	42	0	5	10	0
TweenTribute_10051507_national-book-award-winners-announced.txt	1283	4.6306	0.522500	0.572876	0	31	2	3	14	0	52	31	18	0	4	6	2	11	0	2	109	1	2	0	8	0	3	5	21	0	1	0	3	0	0	132	63	16	4	2	0	2	1	2	2	34	36	356	1	6	9	0	22	0	0	11	2	0	16	0	0	20	4	1	4	1	0	3	3	11	4	24	4	0	29	12	11	1	60	0	10	8	0
TeenVogue_10406264_flint-teens-describe-growing-up-without-clean-water.txt	848	4.6462	0.487500	0.571934	0	20	0	3	12	10	26	17	15	0	4	11	3	2	0	3	59	0	0	0	1	3	4	1	6	0	3	0	0	0	0	90	22	13	1	0	0	0	1	0	5	10	20	203	4	10	13	0	7	1	1	9	8	0	10	2	0	16	2	0	11	2	0	2	2	8	3	13	18	0	43	12	6	0	38	0	6	16	0
Factmonster_10053214_january-26.txt	624	4.9712	0.505000	0.628205	0	8	0	0	1	2	20	40	5	1	0	0	0	1	0	0	54	0	0	0	1	0	0	0	1	1	0	0	0	0	0	98	31	3	0	0	0	1	0	0	0	4	15	221	2	8	2	0	0	1	0	3	0	0	2	0	0	9	0	0	2	0	0	0	2	1	2	0	22	0	38	7	3	1	0	0	2	0	0
Revision_World_GCSE_10528056_synoptic-assessment.txt	662	4.9577	0.457500	0.540785	1	14	3	0	8	11	30	4	8	0	0	4	2	3	1	3	53	0	4	0	4	2	3	0	4	0	0	0	1	0	0	75	46	9	0	3	1	4	5	1	3	10	10	141	0	14	6	0	1	5	0	1	0	0	12	0	0	11	1	0	5	24	0	0	5	10	0	1	0	0	0	3	6	1	39	5	4	2	0
Factmonster_10053763_february-27.txt	434	5.0115	0.595000	0.626728	0	5	1	0	3	0	21	29	2	0	0	0	0	1	0	0	47	1	0	0	1	0	2	1	0	0	2	0	1	0	0	62	39	5	0	0	0	0	0	0	0	4	7	147	1	2	0	0	0	1	0	6	0	0	0	0	0	4	0	0	2	0	0	0	0	0	2	1	7	0	7	2	8	1	10	0	0	0	0
World_Dteen_10406262_5030.txt	624	4.8221	0.567500	0.628205	1	20	2	3	9	1	25	9	6	0	2	12	0	7	1	2	31	0	1	0	2	2	2	1	0	1	2	0	1	0	0	68	24	10	2	1	0	0	6	2	3	4	21	186	1	2	1	2	5	1	0	3	3	0	7	4	0	5	5	0	2	0	0	0	2	1	6	4	3	0	6	12	4	1	39	2	4	8	0
Science_Tech_Kinds_NZ_10383973_hummingbird.txt	498	4.5944	0.485000	0.580321	0	16	0	1	3	2	13	19	2	0	1	0	2	4	0	1	35	1	0	0	4	2	3	3	0	0	2	0	1	0	0	71	15	6	1	3	0	0	1	0	2	5	16	134	1	2	1	0	1	4	0	2	0	0	13	0	0	18	6	0	2	0	0	0	1	0	1	14	0	0	1	10	3	6	24	0	4	1	0
Science_for_students_10067350_parents-math-anxiety-can-infect-kids.txt	1156	4.8227	0.472500	0.587370	0	30	2	3	19	12	44	12	20	1	5	15	1	13	0	2	66	0	2	0	4	0	7	0	2	0	3	0	0	0	0	122	45	21	3	8	1	2	7	1	1	19	25	300	2	10	10	0	10	1	0	4	1	0	8	4	0	15	4	0	5	3	0	1	4	9	5	42	12	0	33	23	7	3	57	2	18	11	1
Teen_Kids_News_10402030_how-to-live-with-migraines-dealing-with-them-in-college.txt	838	4.3449	0.435000	0.490453	0	22	1	6	12	4	38	16	9	1	12	6	1	10	0	4	43	0	1	0	7	7	6	0	2	0	2	0	1	0	0	77	14	12	1	12	0	1	5	0	5	21	11	173	1	1	3	0	10	1	0	3	6	1	11	6	0	18	3	0	5	51	1	0	3	9	1	12	0	0	7	6	2	10	57	0	10	11	0
Science_Tech_Kinds_NZ_10382388_recycling.txt	666	4.8438	0.475000	0.660661	0	27	1	1	4	3	34	0	3	0	0	1	0	7	0	0	24	0	2	0	0	1	6	8	0	0	0	0	0	0	0	72	45	5	0	7	0	0	0	0	3	16	34	192	3	1	0	0	4	2	0	0	0	0	15	1	0	8	6	0	2	17	1	2	3	1	0	2	0	0	1	21	5	27	16	1	6	0	2
Quatr_us_10393716_geometry.txt	723	4.3195	0.545000	0.551867	0	10	0	1	29	0	21	35	3	0	2	3	1	6	1	0	77	0	1	0	5	1	2	4	0	0	1	0	2	0	0	84	29	9	0	3	2	0	1	1	2	9	6	214	2	1	1	1	1	3	0	3	3	0	14	0	0	9	5	2	2	11	0	2	7	3	1	2	6	0	18	4	3	0	32	0	4	3	0
World_Dteen_10406077_5119.txt	612	5.2990	0.555000	0.604575	0	16	0	3	5	2	22	10	2	2	1	0	0	3	0	0	53	1	1	0	0	1	2	0	0	0	2	0	0	0	0	99	47	6	0	0	0	0	0	0	0	3	20	196	2	4	6	0	2	0	0	7	1	0	6	0	0	7	0	0	2	0	0	1	1	0	3	7	5	0	29	9	6	0	11	0	3	2	0
Quatr_us_10391151_athens.txt	664	4.6310	0.512500	0.555723	1	11	2	3	17	0	19	13	5	1	1	4	0	4	0	4	55	0	0	0	2	0	5	3	0	0	1	0	6	0	0	84	30	7	3	1	0	0	0	0	0	6	3	197	3	7	1	0	2	2	1	4	3	0	7	0	0	8	1	2	1	0	2	0	0	2	6	7	17	0	52	7	2	2	11	6	13	4	0
Quatr_us_file10390830_victorian-england-british-historyhtm.txt	617	4.5721	0.497500	0.594814	0	17	3	5	7	6	23	14	0	4	1	1	1	3	1	1	46	0	1	0	5	0	2	0	0	0	0	0	1	0	0	89	38	9	1	0	1	0	1	4	0	5	5	185	5	0	0	0	1	1	0	3	3	0	9	0	0	12	1	3	2	0	1	0	1	2	1	6	7	1	44	3	1	1	2	0	3	2	0
Quatr_us_10390826_germany-1800s-bismarckhtm.txt	754	4.6472	0.507500	0.591512	0	30	2	7	7	3	38	15	5	1	1	2	2	6	0	3	43	0	0	0	6	1	2	0	1	2	2	0	0	0	0	100	30	7	3	0	0	0	1	0	0	13	4	210	1	3	3	0	3	0	0	1	2	0	19	2	0	17	3	2	2	0	0	1	1	0	3	15	10	2	68	11	6	1	2	0	5	2	0
Ducksters_10398088_jazzphp.txt	711	4.5485	0.445000	0.637131	0	21	4	2	14	1	24	3	8	0	0	1	0	6	2	1	67	0	4	0	3	1	5	0	0	0	3	0	0	0	0	69	29	14	0	4	0	0	0	0	0	5	27	243	5	5	0	0	5	1	0	1	0	0	9	4	0	5	2	0	1	1	0	0	2	2	3	8	0	0	23	10	6	2	26	1	9	2	0
Encyclopedia_Kinds_au_10086055_Neutron.txt	846	5.0686	0.485000	0.553191	0	23	10	0	16	1	34	11	4	2	4	0	2	7	0	0	72	1	3	0	4	1	0	1	0	0	1	0	1	0	0	109	66	26	0	2	0	1	0	0	1	6	13	196	6	17	0	0	12	0	0	0	1	0	5	2	0	26	3	1	2	0	0	1	1	6	2	15	3	0	17	10	10	2	56	0	12	4	0
History_kids_10381414_reconstruction-era.txt	766	5.4465	0.472500	0.631854	0	18	4	5	2	1	40	13	4	0	0	0	0	3	1	2	46	1	1	0	0	0	2	0	0	0	1	0	0	0	0	111	59	7	0	0	0	0	0	0	0	8	27	235	1	10	1	0	2	3	0	7	0	0	8	0	0	8	3	0	4	0	0	1	2	0	1	7	11	0	51	16	17	1	4	0	8	3	0
Science_Tech_Kinds_NZ_10383721_typesofrobots.txt	723	4.6487	0.502500	0.644537	0	31	0	2	6	1	36	12	2	0	0	2	0	3	0	4	28	0	2	0	3	1	6	0	0	0	0	0	0	0	0	86	40	13	1	15	0	1	0	0	2	12	23	222	2	2	0	0	17	3	0	0	0	0	3	0	0	9	4	3	2	7	0	0	1	0	0	1	9	0	0	5	13	11	35	4	5	0	0
Factmonster_10053230_march-17.txt	560	4.9321	0.560000	0.603571	0	4	0	0	1	2	16	25	6	1	1	0	1	1	0	0	55	1	0	0	1	2	1	0	0	0	0	0	0	0	0	79	19	2	0	0	1	2	1	0	0	5	12	197	2	8	2	0	1	2	0	6	0	0	4	0	0	10	1	0	2	0	0	0	1	6	0	1	13	0	32	5	8	1	2	0	3	3	0
Factmonster_10053170_august-06.txt	570	4.7000	0.527500	0.592982	1	6	0	1	6	0	33	37	3	0	0	0	1	1	0	0	49	0	2	0	3	0	7	0	0	0	0	0	0	0	0	77	42	6	0	0	0	0	0	0	0	4	4	183	1	7	2	0	2	0	0	3	0	0	3	0	0	6	0	0	0	0	0	0	1	0	2	0	32	0	29	2	7	1	4	0	2	0	0
Ducksters_10398649_assassination_of_archduke_ferdinandphp.txt	745	4.7866	0.470000	0.566443	1	12	1	6	11	4	22	6	8	0	0	1	0	5	0	3	89	0	0	0	3	0	0	0	1	0	0	0	0	0	0	100	23	6	0	0	0	0	0	0	0	11	7	229	6	9	2	0	5	2	0	2	0	0	6	0	0	9	4	0	1	1	0	0	1	3	4	9	16	0	63	7	7	1	3	1	8	4	0
Factmonster_10052992_december-09.txt	1046	4.7964	0.542500	0.606119	0	11	4	4	10	1	48	80	10	2	0	0	0	5	0	0	69	0	0	0	2	1	8	0	3	1	2	0	2	0	0	145	48	10	0	0	0	1	1	0	0	9	15	340	6	10	4	0	3	1	0	11	1	0	8	0	0	11	0	0	2	0	0	0	0	3	3	1	45	0	54	10	10	2	12	0	11	2	0
Encyclopedia_Kinds_au_10088364_Evolutionary_economics.txt	616	5.2256	0.537500	0.555195	0	15	4	3	8	0	27	5	1	0	1	0	0	4	0	1	66	2	0	0	0	0	3	0	0	0	0	0	1	0	0	102	54	22	0	0	2	0	0	0	1	7	7	149	5	9	0	0	2	0	0	0	1	0	10	2	0	5	0	0	2	2	0	0	4	3	1	0	10	0	25	6	5	3	10	0	4	4	0
Encyclopedia_Kinds_au_10084736_Mathematics.txt	990	5.7273	0.532500	0.632323	0	17	0	1	11	2	45	11	9	1	0	0	1	8	0	0	81	1	1	0	4	0	7	3	0	0	3	0	1	0	0	142	85	15	0	2	0	2	0	0	0	13	23	314	2	13	0	0	3	3	0	0	2	0	11	2	0	22	0	0	2	0	0	0	1	2	1	4	0	8	5	14	12	2	51	0	10	1	0
TeenVogue_10407776_should-teens-under-18-vote-experts-weigh-in.txt	993	4.7231	0.562500	0.572004	1	24	2	2	9	5	27	10	8	0	7	24	5	6	2	2	56	0	1	0	8	1	2	20	3	0	4	1	1	0	1	102	56	11	3	4	7	1	6	7	9	19	25	227	5	3	9	0	5	2	0	7	1	0	12	2	0	24	5	3	3	0	0	2	3	6	7	37	2	0	8	9	4	3	47	1	9	15	0
History_Kids_BBC_10404574_go_furthers.txt	633	4.9479	0.537500	0.579779	0	7	0	1	7	0	25	38	4	0	0	0	0	8	1	0	76	0	0	0	4	0	6	0	0	1	0	0	0	0	0	94	37	5	0	1	0	0	0	0	0	2	6	229	1	4	0	0	8	2	0	2	1	0	2	0	0	3	3	0	0	1	0	0	2	0	1	0	1	0	6	9	3	0	22	0	5	1	0
Revision_World_GCSE_10528162_introduction-overview.txt	966	4.8458	0.480000	0.551760	0	21	1	2	9	2	44	5	11	4	1	0	1	3	0	0	58	0	0	0	2	0	4	1	0	0	1	0	0	0	0	114	24	17	0	1	0	1	1	0	10	20	8	267	5	14	8	0	1	2	0	23	2	0	8	2	0	19	0	1	3	0	0	1	1	21	3	15	58	0	6	12	8	0	87	0	20	2	0
History_Kids_BBC_10404337_go_furthers.txt	620	5.0887	0.550000	0.596774	0	9	2	0	10	0	32	18	0	0	1	0	0	1	1	0	71	0	1	0	1	1	3	0	0	6	1	0	1	0	0	83	45	8	0	1	0	0	1	0	1	4	6	240	0	0	1	0	1	6	0	5	0	0	6	3	0	3	1	0	0	4	0	0	2	0	0	1	1	0	2	5	9	1	16	0	3	0	0
Science_for_students_10069422_shark-whos-your-daddy.txt	882	4.7347	0.495000	0.582766	0	26	0	0	17	2	22	27	6	2	0	4	0	15	0	1	79	2	0	0	5	2	8	0	0	0	3	0	1	0	0	97	56	9	2	2	1	0	2	0	0	5	22	250	5	3	6	0	9	4	0	8	0	0	4	0	0	11	4	1	2	0	1	0	5	4	3	6	8	0	39	6	10	5	35	0	11	9	2
TeenVogue_10406204_6-things-barack-obama-beto-orourke-could-discuss-other-than-2020-election.txt	895	4.7251	0.532500	0.570950	0	23	3	4	13	2	22	14	17	1	1	7	0	8	0	7	69	0	0	0	2	2	6	4	3	0	0	1	0	0	0	108	36	6	3	0	10	5	1	1	0	10	21	224	2	7	14	0	8	2	0	7	0	0	11	0	0	20	1	0	3	1	0	4	5	3	4	17	9	0	34	14	6	1	33	2	16	5	1
World_Dteen_10406058_worldteen-mudroom.txt	748	4.7527	0.577500	0.632353	0	20	1	0	9	2	25	7	7	0	1	13	0	3	0	2	68	0	1	0	3	2	2	2	0	0	1	0	0	0	0	76	32	12	1	3	0	0	0	0	2	19	32	227	0	5	5	0	4	1	0	3	4	0	18	2	0	6	2	0	1	12	0	1	2	0	3	5	0	0	3	10	7	21	41	1	1	2	1
Encyclopedia_Kinds_au_10086537_Telecommunication.txt	762	5.3530	0.467500	0.586614	0	13	2	0	18	3	26	6	9	0	3	1	1	5	1	1	85	1	0	0	2	1	1	1	0	0	1	0	0	0	0	92	40	10	0	4	0	1	0	1	3	4	40	231	2	10	2	0	5	0	0	2	1	0	6	2	0	8	0	0	3	14	0	0	7	0	1	0	0	0	6	8	9	4	38	0	4	1	0
Factmonster_10053148_march-30.txt	615	4.8846	0.590000	0.616260	0	11	2	3	3	1	23	24	2	0	0	0	0	3	0	0	36	0	1	0	0	0	3	0	0	0	2	0	1	0	0	78	48	5	0	0	0	0	0	1	0	8	5	203	4	12	0	0	0	1	0	7	0	0	2	0	0	12	0	0	1	0	1	1	1	0	3	0	43	0	35	4	8	2	5	0	8	0	0
Factmonster_10052680_february-15.txt	949	4.8209	0.550000	0.569020	0	16	1	3	8	2	35	40	10	3	0	0	2	3	0	3	81	0	0	0	3	0	7	0	1	2	1	0	1	0	0	147	49	12	0	0	1	0	0	0	0	15	6	255	5	19	5	0	9	2	0	5	0	0	6	0	0	5	1	1	4	0	0	0	1	12	4	1	38	0	55	13	12	1	12	0	8	5	0
TeenVogue_10406201_beto-orourke-best-dunks-ted-cruz-final-texas-senate-race-debate.txt	776	4.7539	0.535000	0.591495	0	20	0	2	13	0	21	10	21	0	1	12	1	7	1	0	44	0	0	0	4	0	0	5	4	0	2	2	1	0	1	91	30	10	0	1	0	1	3	2	3	11	16	211	0	2	7	0	8	1	0	11	3	0	6	1	0	17	7	1	6	7	0	5	1	5	3	2	17	0	40	15	4	0	28	1	8	6	1
TeenVogue_10408527_ohio-girl-scouts-fought-to-put-a-tampon-locker-in-their-school-bathroom.txt	957	4.3835	0.470000	0.539185	1	23	2	2	9	6	35	2	19	1	3	16	3	8	6	7	66	0	0	0	3	1	1	10	7	0	2	0	0	0	0	107	21	12	1	3	0	0	4	3	0	28	19	204	1	7	3	1	13	1	0	3	6	0	9	2	0	19	8	1	5	7	0	5	0	1	5	32	6	0	59	10	5	0	26	0	22	14	0
Science_for_students_10069329_how-you-handle-your-smartphone-could-become-secure-id.txt	1115	4.7040	0.535000	0.551570	0	40	2	4	12	2	51	26	8	1	1	6	0	11	0	1	93	1	4	0	3	0	5	2	1	0	1	0	0	0	0	133	31	18	2	3	4	2	1	1	1	8	14	307	2	4	4	0	21	3	0	3	3	0	13	6	0	19	9	0	1	11	0	0	7	7	2	17	12	0	24	9	21	3	58	2	12	4	1
Science_Tech_Kinds_NZ_10382391_sports.txt	657	5.0518	0.450000	0.665145	0	11	1	1	3	4	29	3	1	0	0	0	0	7	0	2	23	0	4	0	1	1	3	10	0	0	0	0	0	0	0	80	46	7	0	3	0	1	1	0	1	20	45	225	1	1	0	0	0	1	0	0	0	0	11	1	0	5	6	0	0	12	0	1	1	1	0	2	0	0	1	10	4	19	12	5	8	0	2
Quatr_us_file10390778_plate-tectonics-earthquakes-volcanoeshtm.txt	610	4.6557	0.460000	0.557377	0	12	1	1	1	2	29	23	3	0	1	0	1	6	1	0	45	0	0	0	4	1	4	4	0	1	7	0	7	0	0	61	19	5	4	1	0	0	0	1	2	2	23	180	2	0	2	1	4	4	0	1	6	0	13	2	0	24	8	1	3	5	0	0	0	2	10	2	0	1	14	6	6	4	27	4	3	0	0
Encyclopedia_Kinds_au_10086758_Safety_engineering.txt	881	5.0613	0.460000	0.610670	1	18	2	2	15	4	31	17	2	0	5	1	6	3	1	2	76	2	3	0	4	1	4	0	0	0	6	0	0	0	0	88	41	22	0	10	2	1	5	0	0	11	51	257	2	17	2	0	5	0	0	2	0	0	9	2	0	13	3	3	2	0	0	1	2	7	1	8	0	0	1	8	7	4	49	1	5	5	0
Quatr_us_10391127_astronomy.txt	673	4.5334	0.492500	0.580981	0	10	3	2	20	0	20	13	4	0	0	4	5	4	0	2	70	0	2	0	2	0	2	5	0	0	2	0	9	0	0	69	54	10	7	2	0	0	0	0	0	2	16	197	1	3	2	1	4	4	0	2	2	0	12	0	0	3	2	1	0	0	0	0	0	0	5	12	3	0	32	5	2	0	23	6	7	1	0
Dogo_News_10060944_are-tourists-exposing-antarctic-birds-to-human-diseases.txt	720	5.1806	0.575000	0.594444	0	12	5	3	15	7	31	9	8	0	1	3	2	7	0	1	60	0	4	0	2	0	7	3	0	0	5	0	0	0	0	84	45	20	2	1	3	1	2	1	3	10	12	182	3	6	0	0	8	1	0	2	2	0	5	0	0	11	1	1	2	0	0	4	3	6	2	6	2	0	21	8	3	0	32	1	5	8	0
WhyFiles_10062587.txt	893	4.8074	0.547500	0.608063	0	18	3	4	15	3	29	4	9	3	3	5	1	8	0	3	72	0	1	0	5	2	3	2	1	0	1	0	1	0	0	78	39	13	2	3	0	2	1	1	0	13	31	248	7	7	5	1	10	0	1	5	2	0	9	2	0	19	5	3	2	6	0	2	8	3	1	13	3	0	22	11	3	5	62	1	14	5	0
Factmonster_10052818_october-31.txt	650	5.1985	0.512500	0.616923	0	11	1	4	2	1	33	27	2	1	0	0	0	0	0	0	60	0	0	0	1	0	2	0	0	1	1	0	0	0	0	95	41	2	0	0	0	0	0	0	0	4	12	212	4	8	3	0	0	0	0	6	2	0	1	0	0	10	1	0	2	0	0	0	0	0	2	0	27	0	45	4	8	0	1	0	4	0	0
World_Dteen_10406142_4911.txt	578	4.9637	0.575000	0.617647	0	14	1	0	10	1	29	9	7	1	0	7	0	3	0	0	39	1	0	0	4	0	1	0	0	0	5	0	2	0	0	60	24	14	0	0	0	1	1	1	4	6	14	194	2	1	5	0	6	1	0	2	9	0	6	1	0	3	1	2	1	2	0	0	0	3	2	6	1	1	11	2	1	0	34	0	4	5	0
Quatr_us_10391100_area.txt	770	4.2532	0.415000	0.544156	0	11	2	0	40	2	19	49	1	0	3	3	2	10	0	0	90	0	1	0	5	4	1	1	0	0	0	0	1	0	0	78	45	10	1	3	2	0	1	2	1	5	5	221	0	0	0	0	1	0	0	1	0	0	12	1	0	9	4	2	2	17	0	2	10	3	0	1	1	0	2	3	3	0	53	2	5	2	0
Teen_Kids_News_10402607_so-you-want-to-be-an-archivist.txt	763	4.9672	0.557500	0.555701	1	19	2	1	14	1	35	5	5	0	1	1	7	3	0	4	47	0	1	0	0	0	5	26	6	0	9	0	0	0	0	106	35	15	2	1	1	9	2	1	2	14	17	185	1	9	6	0	3	0	0	2	1	0	3	1	0	8	0	0	4	4	0	0	2	6	1	3	0	0	7	7	4	3	46	0	12	10	0
Science_Tech_Kinds_NZ_10386397_mushrooms.txt	510	5.0863	0.525000	0.623529	0	15	4	0	15	2	17	5	4	0	0	0	1	4	1	2	37	0	1	0	2	2	3	2	0	0	0	0	1	0	0	56	39	9	2	4	0	0	0	0	0	7	16	143	2	8	2	0	3	0	0	1	0	0	8	0	0	3	3	1	2	0	0	1	3	0	1	2	0	0	1	9	9	5	32	2	2	1	1
World_Dteen_10406274_5129.txt	579	5.1140	0.565000	0.656304	0	10	0	2	5	2	26	6	6	0	0	0	1	4	0	0	49	0	1	0	3	2	5	1	0	0	1	0	1	0	0	57	35	3	0	1	0	1	0	0	1	10	28	208	2	2	1	0	2	3	0	2	0	0	7	1	0	3	2	0	1	0	0	3	0	1	2	9	3	0	11	6	2	0	34	0	2	0	0
Science_for_students_10067659_bugs-call-your-house-home.txt	1078	4.9360	0.565000	0.591837	0	13	4	1	17	5	51	20	7	3	0	5	1	8	1	3	62	1	2	0	6	2	17	7	0	0	7	0	1	0	0	133	61	19	5	4	2	2	0	0	1	5	26	324	1	3	5	0	5	4	0	3	2	0	25	3	0	13	2	1	1	0	0	0	11	2	0	15	3	0	34	15	15	5	47	0	10	7	0
