Filename	Words	AWL	TTR	LD	ABLE	ACT	AMP	ASPECT	BEMA	CAUSE	CC	CD	COMM	CONC	COND	CONT	CUZ	DEMO	DMA	DOAUX	DT	DWNT	ELAB	EMO	EMPH	EX	EXIST	FPP1P	FPP1S	FPUH	FREQ	GTO	HDG	HGOT	IN	JJAT	JJPR	LIKE	MDCA	MDCO	MDMM	MDNE	MDWO	MDWS	MENTAL	NCOMP	NN	OCCUR	PASS	PEAS	PGET	PIT	PLACE	POLITE	POS	PROG	PRP	QUAN	QUPR	QUTAG	RB	RP	SO	SPLIT	SPP2	STPR	THATD	THRC	THSC	TIME	TPP3P	TPP3S	URL	VBD	VBG	VBN	VIMP	VPRT	WHQU	WHSC	XX0	YNQU
200_Westerfeld2005Uglies_2.txt	6155	4.2024	0.507500	0.522177	0	181	18	15	93	14	171	20	80	4	20	172	3	54	30	44	325	7	1	0	69	11	19	26	104	11	33	5	16	3	516	166	118	27	16	14	4	12	44	31	136	45	968	25	28	51	3	73	44	5	25	23	0	80	49	0	241	48	13	34	133	5	17	5	38	54	50	332	0	428	93	42	12	181	28	40	97	14
26_BEChildrenBlytonEnidMystery01TheMysteryoftheBurntCottage_2.txt	5971	4.0663	0.442500	0.509462	2	172	25	10	92	14	186	41	130	5	16	120	3	46	28	42	386	7	0	0	48	14	17	47	121	14	12	1	7	5	533	127	77	11	10	16	9	11	9	39	136	14	1058	17	28	49	0	56	45	5	22	34	0	71	25	6	201	64	9	25	89	8	17	9	41	47	59	243	0	513	57	22	25	155	29	53	84	14
123_Paulsen1986Hatchet_4.txt	5687	3.9910	0.395000	0.469492	0	246	9	18	81	6	303	77	10	6	10	19	8	25	11	6	477	14	0	0	36	13	24	0	8	0	22	1	8	0	633	176	125	9	0	36	9	15	16	0	114	35	932	15	15	102	2	105	35	1	2	17	0	75	20	0	169	46	9	15	4	4	11	16	27	21	65	386	0	528	94	24	8	24	2	54	62	0
59_Smith1956101Dalmatians_1.txt	5803	4.1889	0.510000	0.514389	4	176	20	23	106	6	239	41	100	10	15	40	6	38	10	9	399	7	1	0	38	16	11	15	25	3	26	1	6	0	519	236	109	5	4	25	8	21	30	12	116	51	1130	11	47	65	4	98	25	4	26	31	0	82	12	0	190	40	17	27	16	5	19	3	26	38	50	308	0	544	58	21	8	69	12	60	61	3
129_Pratchett_Truckers_2.txt	6131	4.2137	0.477500	0.537433	2	161	19	11	121	7	153	52	218	8	19	159	5	60	40	41	333	4	3	0	25	47	15	47	79	24	36	2	12	1	482	171	100	15	22	13	3	29	15	13	131	21	1034	12	22	42	2	126	51	8	14	29	0	84	39	11	175	40	16	23	82	10	21	4	36	38	93	200	0	481	62	20	14	271	38	39	90	17
79_Snyder1967EgyptGame_1.txt	5994	4.2988	0.522500	0.514348	0	155	21	10	140	7	208	37	94	6	16	115	9	50	21	25	423	14	2	0	47	12	28	4	66	10	29	6	14	0	598	273	122	22	3	15	3	8	23	6	114	70	1099	9	34	59	0	74	18	1	30	27	0	97	32	1	172	40	10	23	43	8	15	14	50	28	49	273	0	481	56	30	6	118	6	52	70	11
72_FLEMING1964YOUOWICE_3.txt	5585	4.3055	0.482500	0.497404	0	140	21	10	106	9	217	61	74	1	10	17	4	46	21	18	525	3	0	0	16	13	22	12	82	6	8	1	10	1	626	324	93	8	5	3	6	17	33	40	57	67	1156	5	43	56	0	64	17	6	27	17	0	52	13	0	129	44	8	22	94	1	4	11	22	25	52	166	1	303	38	25	11	153	9	48	43	13
269_Morpurgo_Michael-Private-Peaceful_2012_4.txt	6150	3.9753	0.502500	0.471220	0	168	9	16	96	5	195	19	155	6	15	169	14	49	38	49	247	5	0	0	40	8	13	87	273	1	51	6	9	3	567	79	89	10	8	24	2	26	45	29	168	15	847	9	12	61	1	90	40	4	29	38	0	109	31	9	179	63	23	34	79	1	32	5	39	45	35	334	0	468	94	21	12	172	18	61	112	19
69_Garner-Moon_Gomrath_1.txt	5692	4.1210	0.492500	0.479445	1	156	6	13	123	11	256	36	105	10	20	33	4	46	8	13	501	3	0	0	13	21	23	48	71	1	7	4	2	1	656	89	102	11	18	20	5	15	15	31	76	29	1132	23	35	38	0	74	41	0	21	18	0	47	9	1	127	17	6	5	60	1	11	19	22	24	140	175	0	452	59	25	16	156	24	42	84	21
84_MrsFrisbyandtheRatsofNIMHRobertOBrien_2.txt	6015	4.1077	0.440000	0.513882	3	211	16	16	93	6	182	83	132	9	23	119	8	45	17	32	513	5	0	0	28	18	28	69	39	1	14	2	7	7	572	164	72	13	12	22	6	11	30	29	113	54	1082	15	22	58	1	106	44	2	19	31	0	73	17	0	157	45	10	24	44	6	22	10	19	34	133	161	0	452	59	33	23	151	29	52	61	9
296_Zindel_Raptor_3.txt	5907	4.2468	0.502500	0.556628	0	146	7	32	76	9	157	18	84	0	5	114	3	26	17	20	519	3	0	0	9	11	23	23	46	9	3	6	7	9	622	170	86	23	13	10	0	9	24	15	99	110	1285	18	20	23	2	70	20	0	51	21	0	37	35	1	126	77	10	6	50	8	19	7	9	22	40	369	0	534	93	39	14	131	21	23	53	8
181_BANKS2002DEADAIR_3.txt	6184	4.2023	0.540000	0.547219	0	130	14	16	134	10	179	38	127	10	22	195	12	65	82	53	368	6	3	0	73	12	14	106	195	43	24	5	18	7	477	208	99	23	17	5	12	13	18	12	115	66	1088	15	22	30	2	88	32	11	18	36	0	76	26	7	196	32	15	26	136	6	18	11	23	24	50	43	0	283	77	30	31	330	37	69	81	12
203_FFORDE2006THEFBEAR.enuk_4.txt	6012	4.2656	0.562500	0.516966	0	132	11	12	144	5	225	52	120	5	17	147	13	43	26	38	399	5	1	0	37	15	16	41	110	8	22	5	9	4	551	197	116	10	16	10	8	5	22	17	95	67	1074	11	34	45	2	86	16	9	40	33	0	81	33	2	171	39	14	23	108	6	15	4	20	23	45	212	1	388	80	23	7	264	37	53	74	21
179_PRATCHETT2001DW27HERO_1.txt	6243	4.1845	0.480000	0.522665	0	132	16	21	137	6	161	28	142	9	21	125	8	58	58	39	476	5	2	0	34	21	20	36	140	29	28	5	17	6	548	190	84	12	18	13	2	19	27	26	148	35	1155	20	22	44	0	83	31	3	18	28	2	62	34	8	153	46	6	20	106	4	18	11	28	27	71	170	0	433	44	30	14	257	40	58	69	29
189_FromtheMixedUpFilesofMrs.E.L.Konigsburg_4.txt	6092	4.2623	0.512500	0.528890	1	178	12	29	90	12	154	53	138	3	26	109	3	56	33	47	353	5	1	0	39	5	30	60	181	8	23	4	2	3	533	119	82	18	24	21	1	20	13	21	154	58	1115	9	30	48	2	62	20	14	21	31	0	63	32	1	159	38	11	25	134	6	13	7	46	37	91	171	0	451	57	23	15	230	36	53	79	19
101_Weir_Martian_4.txt	6239	4.1127	0.510000	0.552813	2	184	9	16	164	13	146	72	140	1	18	187	1	51	28	32	404	2	0	0	35	9	26	40	247	10	11	6	5	0	550	184	121	13	27	10	3	21	17	58	73	105	1246	18	19	25	3	114	15	11	29	20	0	60	17	0	145	39	23	23	75	6	14	8	7	26	41	110	0	312	60	16	29	303	34	28	84	8
236_Torday_Piers_Last-Wild-The-Dark-Wild_3.txt	5735	4.0228	0.500000	0.483871	1	182	12	28	61	7	208	31	57	5	14	69	4	37	11	19	463	10	0	0	23	24	23	34	285	3	19	3	5	0	692	148	93	17	30	5	2	9	3	12	104	60	986	24	25	23	4	74	42	5	12	31	0	42	26	0	172	60	3	16	65	9	15	8	15	30	71	145	0	100	151	25	19	405	7	40	74	9
157_PRATCHETT1997DW21INGO_2.txt	6122	4.1849	0.457500	0.531036	1	143	22	12	121	12	164	37	160	8	18	169	10	62	71	33	371	1	3	0	34	28	22	66	118	28	31	6	15	6	528	168	80	17	22	5	6	18	27	19	107	50	1122	9	15	44	0	96	23	16	22	34	0	91	53	8	155	41	11	24	104	1	22	3	29	24	102	151	0	365	59	28	18	296	19	50	83	14
165_HolesLouisSachar_3.txt	6109	4.1056	0.467500	0.536422	1	202	3	22	98	12	150	38	150	3	16	123	5	33	29	52	373	6	0	0	35	6	17	18	83	9	14	9	12	1	587	139	95	8	9	22	10	14	19	21	148	55	1156	4	20	46	0	112	28	16	21	35	0	67	36	1	152	46	12	18	96	2	24	4	16	22	38	321	0	541	44	15	21	137	28	53	84	15
212_BEChildrenNessPatrickTheKnifeofNeverLettingGo_3.txt	6148	3.7925	0.415000	0.490078	1	207	5	16	82	10	278	18	118	8	17	189	5	21	16	40	346	13	0	0	40	7	17	38	435	4	22	6	3	3	523	106	100	8	33	5	0	4	10	21	110	24	903	52	17	20	0	91	33	2	29	61	0	41	23	1	187	53	7	18	59	4	32	8	11	18	10	384	0	92	127	15	21	585	18	52	79	6
164_BEChildrenRowlingJHarryPotterandtheChamberofSecrets_4.txt	6090	4.3369	0.460000	0.540230	2	178	17	12	106	2	171	15	137	4	12	136	9	38	16	28	349	16	0	0	27	10	22	14	70	14	20	3	5	4	629	183	126	7	13	31	3	12	17	9	132	57	1135	21	20	62	0	98	27	2	46	65	0	59	45	2	172	53	9	22	65	6	18	6	29	21	57	268	0	509	106	26	14	139	21	77	76	16
67_WheretheRedFernGrowsWilsonRawls_2.txt	5904	3.8975	0.502500	0.489329	0	236	1	17	106	11	182	34	51	3	14	80	6	32	14	34	424	2	1	0	32	15	21	7	375	3	30	2	8	2	593	179	94	9	4	47	1	14	37	3	135	46	987	14	23	72	1	84	29	1	13	26	0	66	23	0	128	91	3	12	15	2	27	6	18	11	47	227	0	577	104	19	8	52	5	46	73	4
240_MCEWAN2014THECNACT.enuk_3.txt	5955	4.3805	0.622500	0.521243	0	152	13	12	112	10	212	31	111	4	16	88	4	49	16	29	376	5	1	0	32	15	25	14	82	3	12	2	6	2	612	246	153	11	10	15	7	17	21	6	163	57	988	20	34	44	2	78	25	8	19	41	0	58	26	0	149	35	8	16	91	1	25	10	33	23	42	383	0	420	78	39	11	168	23	50	55	12
290_Price_-Susan-The-Sterkarm-Handshake_2.txt	5728	4.2748	0.532500	0.522172	2	217	4	13	58	7	265	9	60	7	10	53	4	19	13	6	444	6	0	0	16	5	11	5	28	2	24	0	4	1	738	207	89	5	3	24	7	15	22	9	91	40	1151	21	40	55	0	49	39	0	65	30	1	55	15	0	157	59	7	21	12	5	7	9	21	22	118	306	0	483	138	52	5	42	8	42	33	6
112_RamonaQuimbyAge8BeverlyCleary_4.txt	6060	4.3200	0.505000	0.570957	1	167	7	20	103	13	162	59	146	6	13	73	8	31	16	38	356	8	1	0	31	11	12	32	71	6	21	4	14	0	539	160	132	13	23	18	3	23	27	11	180	75	1287	10	34	38	1	49	17	4	33	29	0	45	31	2	120	40	7	11	58	5	33	4	17	22	68	286	0	523	65	35	18	134	21	70	86	12
58_Gipson1956Yeller_2.txt	6121	3.8484	0.452500	0.489626	3	230	5	29	84	11	232	27	79	5	19	160	3	46	16	40	340	10	1	0	41	13	19	37	259	1	37	4	5	6	612	140	105	28	3	43	7	11	53	13	133	53	890	9	14	50	3	88	45	1	18	33	0	86	16	1	196	83	10	24	19	4	28	8	24	32	48	278	0	499	126	17	7	76	8	55	75	1
235_GAIMAN2013THEOLANE.enuk_1.txt	6075	4.0044	0.420000	0.506831	1	195	14	17	117	17	221	19	147	4	25	133	5	53	15	44	399	3	0	0	25	12	15	74	283	3	19	1	3	3	523	183	126	31	9	9	1	6	15	22	101	53	943	19	31	44	0	138	28	4	15	51	0	51	52	5	151	44	2	7	61	5	26	10	16	31	48	193	0	562	66	33	22	157	20	52	91	13
187_PRATCHETT2003DW31MENT_1.txt	6104	4.1525	0.512500	0.543578	0	163	7	15	109	11	171	23	153	5	23	149	9	44	58	43	405	6	1	0	39	27	13	29	122	25	15	8	8	7	500	164	101	18	22	13	2	15	30	17	125	51	1127	12	18	50	2	76	37	10	30	24	0	62	41	9	169	47	12	21	80	9	24	8	16	26	98	191	0	465	68	36	14	213	25	51	91	22
121_AbbyandtheMysteryBabyAnnM.Martin_1.txt	6101	4.1542	0.525000	0.521062	2	169	14	23	148	12	201	28	112	8	20	147	5	44	23	20	346	6	5	0	56	11	25	61	170	4	22	2	16	0	584	205	72	18	13	15	6	16	27	10	126	67	1136	17	24	42	0	75	18	0	50	36	0	68	32	1	162	56	7	29	30	6	16	7	34	26	43	242	0	373	80	23	8	258	24	82	58	13
260_MagicSuckssdshop_3.txt	6057	4.2174	0.532500	0.524352	1	186	13	27	112	10	157	48	127	1	8	97	5	52	38	30	340	12	0	0	38	22	25	49	320	15	22	4	11	0	557	186	124	18	13	21	2	21	13	11	151	83	987	19	28	29	1	89	18	7	22	38	0	61	59	4	148	58	11	19	94	2	19	14	33	23	61	97	0	475	80	19	21	204	21	60	72	15
140_ADAMS1992MOSTLESS_1.txt	5903	4.3425	0.367500	0.502456	0	140	17	12	115	7	162	36	102	6	24	87	9	57	43	24	427	7	2	0	34	19	22	9	53	11	21	3	19	2	604	216	95	4	5	24	2	20	22	6	109	96	1071	15	35	78	2	159	19	9	18	40	0	86	48	3	164	48	7	30	49	5	15	17	48	26	43	166	0	470	58	20	7	113	12	82	77	11
133_GAIMANPRATCHETT1990GOODMENS_3.txt	5984	4.3143	0.512500	0.515709	0	164	24	16	107	4	200	45	112	10	11	94	8	50	44	31	467	9	3	0	41	20	24	22	55	19	15	3	10	7	559	206	86	16	12	8	6	16	33	29	93	66	1146	9	27	58	1	104	25	5	22	28	0	65	32	5	178	38	6	24	97	6	14	15	25	25	36	195	0	458	61	35	13	148	11	63	81	12
74_Lloyd1964BookThree_2.txt	6032	4.2369	0.537500	0.537633	2	188	10	17	107	8	192	28	109	8	21	133	4	53	25	46	360	5	2	0	24	15	23	43	127	10	29	4	1	3	578	170	124	10	20	11	11	11	21	27	125	42	1081	13	15	43	1	94	32	7	15	16	0	69	16	2	177	34	5	12	136	5	22	1	11	26	54	205	0	410	92	24	23	231	21	48	101	6
26_BEChildrenBlytonEnidMystery01TheMysteryoftheBurntCottage_4.txt	6288	3.9757	0.442500	0.507475	1	161	18	19	111	14	199	53	213	3	25	181	8	55	51	62	287	5	0	0	48	11	15	82	137	5	19	0	9	6	498	75	95	22	18	18	8	20	24	47	167	21	966	14	26	45	2	82	31	2	41	23	1	77	41	5	186	64	12	25	101	8	30	11	47	39	59	269	0	518	50	16	19	213	27	54	103	28
208_ADAMS_2010_TheSisters_4.txt	5938	4.1366	0.472500	0.484507	3	168	8	18	85	16	196	35	57	4	18	141	13	31	11	23	431	1	0	0	31	8	17	42	342	3	26	3	5	1	662	194	105	6	13	19	13	17	41	8	135	59	949	21	18	72	1	100	19	2	26	33	0	62	14	1	164	62	16	26	21	3	24	12	43	30	29	208	0	323	80	28	12	176	9	50	65	8
26_BEChildrenBlytonEnidMystery01TheMysteryoftheBurntCottage_1.txt	6057	4.0532	0.470000	0.510979	0	167	39	21	95	7	189	44	169	5	24	122	9	42	27	50	335	7	0	0	28	10	23	68	98	11	22	4	12	5	514	145	76	11	12	25	5	19	22	26	165	23	1013	13	20	38	1	69	25	3	21	37	0	75	19	3	172	65	13	24	76	5	19	8	42	28	94	283	0	504	60	16	16	181	26	60	98	31
197_PRATCHETT2005THESATCH.env2_3.txt	5753	4.4290	0.477500	0.502868	0	138	20	25	132	4	176	170	71	10	29	82	10	57	29	23	454	5	5	0	38	32	24	23	22	12	22	3	7	3	583	250	117	10	30	7	6	15	26	5	90	49	1120	12	30	24	5	98	25	5	14	23	0	92	30	3	168	42	20	21	74	5	6	24	51	24	69	33	0	161	60	20	20	340	21	61	67	13
195_TalesofaFourthGradeNothingJudyBlume_2.txt	5980	3.8774	0.442500	0.528763	0	220	5	24	87	9	137	69	185	1	14	129	2	44	43	53	289	2	0	0	38	5	17	54	402	16	20	10	12	1	422	87	72	21	21	9	1	13	19	3	120	50	1082	5	19	10	2	75	36	8	29	35	0	37	16	0	122	60	12	12	104	2	21	2	12	23	14	253	0	574	38	23	39	179	42	58	91	14
163_PRATCHETT1998DW23ULUM_2.txt	6017	4.1225	0.407500	0.514875	0	179	12	23	118	9	202	31	137	6	22	179	12	55	44	22	391	12	4	0	42	21	16	32	108	30	42	3	8	10	548	166	74	12	10	11	7	22	31	23	101	38	1049	8	24	49	1	84	31	5	26	30	0	89	35	7	172	28	12	26	75	6	26	12	21	27	75	241	1	418	63	24	6	249	17	39	79	15
294_Island_everything_Hargave_2.txt	5928	4.1091	0.465000	0.505735	0	192	18	25	120	14	202	22	84	13	13	86	6	41	16	39	348	6	1	0	28	8	19	69	220	2	17	1	3	0	550	121	113	23	19	2	1	11	8	23	114	50	1116	14	27	33	0	105	35	3	37	37	0	72	26	3	153	46	17	12	59	5	34	4	16	42	50	244	0	108	76	21	8	551	9	56	82	9
216_Meyer2008Host_2.txt	5920	4.2215	0.492500	0.495439	5	160	14	30	115	7	146	34	44	11	22	113	5	56	14	28	412	3	0	0	40	21	31	61	364	1	13	7	7	2	621	216	143	12	6	21	5	10	37	12	113	53	938	18	15	35	1	97	62	4	11	30	0	62	38	1	177	39	8	14	47	5	11	19	27	43	25	71	0	479	107	40	15	91	35	42	77	18
114_Mortal-Engines-Quartet_Hungry-City_Reeve_1.txt	5740	4.4620	0.505000	0.524913	0	132	12	6	88	15	248	37	79	4	9	36	5	24	15	14	401	4	1	0	25	12	15	8	74	8	23	0	4	0	639	262	93	9	2	7	5	13	13	5	129	78	1259	12	32	95	0	53	41	4	38	34	0	74	13	2	122	22	7	18	31	4	13	13	40	32	81	255	0	453	78	39	5	86	15	73	38	9
25_BEBlytonEnidFiveGoAdventuringAgain_2.txt	6059	4.0380	0.457500	0.518567	7	198	18	10	105	15	193	33	148	3	25	138	8	44	42	29	398	4	1	0	35	28	12	61	107	12	16	7	6	3	536	109	100	10	23	35	9	21	16	47	145	24	997	33	24	42	0	69	51	7	26	29	0	69	40	2	201	74	13	16	51	5	24	6	23	38	56	220	0	428	63	20	33	197	13	43	93	17
155_PRATCHETT1996JOHNBOMB_2.txt	6324	4.0938	0.480000	0.514864	0	144	13	13	139	9	143	48	180	8	19	226	10	53	50	47	367	9	1	0	49	42	18	56	90	26	27	5	14	8	501	148	81	19	16	20	7	11	33	12	116	60	1021	26	12	52	4	143	32	4	29	44	0	130	33	7	192	58	9	30	111	9	24	9	17	21	73	155	0	514	60	16	14	259	45	59	113	19
137_Avi1990TrueCharlotteDoyle_4.txt	5868	4.0714	0.532500	0.497955	1	191	17	23	101	16	152	59	116	15	19	67	6	37	14	34	361	7	3	0	29	7	29	14	452	4	34	0	4	0	565	128	107	9	13	27	2	12	21	21	127	24	950	22	24	44	0	66	15	4	24	22	0	59	16	0	167	48	13	19	90	3	11	7	38	47	40	119	1	537	55	26	20	120	14	56	77	16
50_Bradbury1953Fahrenheit451_2.txt	5995	4.2449	0.500000	0.522602	0	181	10	19	107	14	207	40	123	3	7	116	8	40	48	41	418	6	0	0	34	9	18	26	89	11	21	5	9	2	516	169	99	16	8	13	0	20	14	15	123	51	1104	22	22	38	2	74	42	1	13	17	0	66	51	4	135	56	7	14	98	5	11	10	17	60	45	290	0	429	82	30	36	162	70	42	86	23
206_BEChildrenRowlingJHarryPotterandtheDeathlyHallows_4.txt	5994	4.3440	0.515000	0.543877	0	165	9	16	117	21	147	21	99	10	20	117	3	46	32	26	383	9	1	0	19	21	18	53	78	9	21	2	3	8	592	185	100	11	10	24	2	11	8	23	125	36	1209	20	37	30	1	76	40	6	61	38	0	38	22	2	144	42	9	14	89	7	27	5	20	16	71	286	0	462	85	40	31	194	38	36	61	14
39_MrsPiggleWiggle_3.txt	6024	4.1783	0.487500	0.535525	0	200	24	20	108	4	295	23	180	3	12	76	29	36	31	30	322	3	1	0	50	8	9	7	152	27	15	5	7	1	462	132	81	7	14	10	9	13	13	36	120	57	1231	11	18	26	0	46	33	10	46	14	0	52	18	3	164	70	16	16	104	1	11	5	27	37	22	331	0	455	38	12	18	248	27	62	57	14
242_TheParentAgencyDavidBaddiel_2.txt	5883	4.1370	0.500000	0.548870	0	158	10	12	67	5	200	80	176	8	8	80	4	40	81	32	401	1	5	0	45	13	24	25	60	33	20	6	5	1	523	162	95	46	10	20	4	15	19	7	98	59	1185	15	18	34	2	73	18	9	24	31	0	58	23	3	182	57	12	22	83	8	8	10	20	27	70	205	0	524	69	24	19	107	15	75	50	20
123_Paulsen1986Hatchet_2.txt	5734	4.0790	0.420000	0.459191	1	192	12	25	96	2	311	54	21	6	21	54	6	34	16	29	426	20	0	0	22	36	29	0	40	2	27	2	16	4	558	166	108	9	0	43	13	15	36	5	113	47	909	22	24	65	3	111	38	0	3	17	0	82	33	0	144	48	11	25	10	2	8	10	28	41	63	378	0	502	76	33	12	59	4	56	75	1
160_EllaEnchantedUnbekannt_4.txt	6076	4.0541	0.525000	0.488973	3	161	7	18	135	11	207	31	113	6	25	143	8	24	11	36	288	0	1	0	29	8	16	18	465	8	37	3	8	0	538	127	145	2	18	27	6	31	102	29	155	29	920	30	26	39	0	56	16	3	31	12	1	42	31	1	138	21	10	18	96	1	26	4	17	30	35	255	0	470	52	20	10	132	27	58	100	16
282_Doctor_Dolittle_4.txt	5870	3.9959	0.515000	0.475128	2	157	17	23	103	8	233	37	45	8	16	56	5	62	15	15	457	12	1	0	39	10	16	159	181	10	29	2	2	2	676	214	124	14	10	16	6	15	29	12	128	23	1012	31	35	44	3	71	43	2	9	22	0	71	15	0	173	43	7	25	57	6	17	7	44	31	50	104	0	356	81	13	11	160	17	65	49	11
252_TheDragonandTheGarlicEater_2.txt	5624	4.2921	0.532500	0.506757	0	168	7	24	95	5	247	23	52	11	17	16	11	40	10	12	457	4	1	0	31	2	40	29	24	4	8	0	4	0	589	240	102	17	4	20	3	18	22	0	91	38	1114	23	43	31	5	72	21	1	40	24	0	51	39	0	145	19	13	12	41	4	4	22	43	30	96	236	0	481	65	31	8	102	24	78	52	4
200_Westerfeld2005Uglies_4.txt	5906	4.3078	0.550000	0.519133	1	207	6	15	74	4	178	34	48	3	18	106	0	39	24	30	475	8	1	0	26	13	32	29	48	5	39	0	19	2	606	178	111	22	2	17	0	17	32	12	102	63	1086	21	24	84	1	85	40	3	21	13	1	88	43	0	156	42	11	33	32	1	13	12	28	33	130	217	0	479	82	64	9	103	18	46	70	14
285_Wilson_Illustrated_Mum_1.txt	6206	4.0393	0.442500	0.529488	0	174	12	21	111	10	215	21	148	11	23	205	12	27	29	37	227	9	0	0	39	11	32	78	287	17	27	9	8	5	489	200	123	19	19	23	4	11	29	19	134	50	933	4	12	39	5	70	24	6	14	44	0	88	9	2	188	58	13	24	51	5	27	4	15	31	32	380	0	544	108	13	23	169	12	31	94	7
194_CressidaCowellHowtoTrainYoHowtoBeaPirate_1.txt	5686	4.5232	0.552500	0.532360	2	119	27	11	100	12	169	78	75	7	14	73	3	44	22	24	399	5	6	0	55	16	10	36	55	14	20	10	7	2	563	228	125	10	12	10	9	15	11	14	73	37	1199	11	27	45	2	87	29	10	31	32	0	59	34	3	179	46	7	19	71	1	11	4	19	31	53	165	0	384	101	17	16	178	13	44	76	12
16_Streatfeild1936BalletShoes_4.txt	5917	4.2249	0.460000	0.488592	2	211	32	11	126	9	252	55	86	6	12	49	17	47	11	32	373	6	1	0	42	14	21	11	52	4	27	2	3	5	614	181	99	11	6	18	3	16	27	8	132	58	1105	7	25	34	1	71	13	3	37	27	0	98	33	1	151	46	5	13	50	4	20	10	42	18	187	182	0	520	61	29	4	98	8	69	80	10
196_MCEWAN2005SATURDAY.en_2.txt	5684	4.4618	0.577500	0.522167	1	121	5	17	89	9	186	62	46	8	11	87	4	32	7	5	505	8	1	0	22	16	25	1	4	2	27	1	8	0	718	305	103	17	19	3	10	6	5	16	77	88	1308	13	42	26	1	65	19	2	35	16	0	52	22	0	132	28	8	20	20	0	8	8	20	27	48	312	0	69	83	37	4	346	4	73	39	2
282_Doctor_Dolittle_2.txt	6016	4.0643	0.485000	0.485705	8	173	21	21	94	11	193	49	154	2	20	93	4	60	23	35	481	7	1	1	24	10	26	38	202	6	33	4	1	3	611	179	53	6	10	17	4	17	22	19	123	17	983	14	31	61	1	52	32	12	16	29	0	68	26	3	162	52	13	31	93	4	23	6	39	30	39	215	0	434	79	30	17	173	23	64	69	12
64_ToKillaMockingbirdHarperLee_1.txt	6068	4.2406	0.520000	0.543507	0	172	5	18	116	7	155	44	148	6	8	128	6	47	21	39	343	2	1	0	24	12	34	72	120	11	31	1	5	2	561	202	82	15	11	8	5	2	14	18	104	79	1228	9	26	29	2	64	36	6	31	24	0	75	18	3	122	48	7	16	68	4	25	11	16	27	115	274	0	538	59	23	17	163	19	60	82	11
227_JOYCE2012SOMETALE.enuk_1.txt	6151	4.0301	0.427500	0.511787	2	173	10	13	100	8	182	28	123	10	21	170	1	60	51	43	381	6	1	0	34	16	13	23	184	11	22	5	9	7	549	119	87	11	17	20	4	19	26	22	132	49	1027	22	15	40	2	98	25	5	15	29	0	60	27	9	166	55	10	28	133	11	27	6	37	26	47	281	0	464	71	15	27	220	28	51	88	25
223_PiratetheBarkingKookaburraAdrain_4.txt	5849	4.1463	0.465000	0.520602	3	179	13	19	111	17	180	46	109	4	11	59	2	28	25	39	392	2	0	0	20	7	21	25	77	6	23	1	0	3	529	163	85	26	22	17	1	17	15	25	95	42	1058	19	16	29	2	76	30	1	29	46	0	70	22	1	163	59	4	15	91	13	12	3	19	50	59	381	0	499	87	20	36	151	28	31	66	24
213_PRATCHETT2008NATION.enuk_3.txt	5963	3.9562	0.500000	0.480798	1	181	13	14	125	11	192	37	102	4	21	96	6	62	34	38	431	4	0	0	40	38	16	7	106	15	20	5	4	8	567	148	80	10	16	16	3	20	35	22	121	28	972	32	25	58	1	94	26	4	26	25	0	77	22	2	162	45	6	18	90	4	19	12	17	36	46	319	0	483	59	29	18	193	20	50	82	19
82_Dahl1970FantasticMrFox_3.txt	5951	3.9822	0.510000	0.516216	0	205	21	31	91	12	216	77	133	6	10	136	7	48	18	29	379	2	0	0	32	15	13	90	97	8	33	9	2	6	512	176	95	9	26	11	1	11	15	38	77	13	1061	24	14	34	0	81	40	3	21	44	1	76	24	2	193	67	10	22	76	8	12	3	15	47	103	167	0	435	71	10	46	190	29	33	73	16
250_TheMysteryoftheClockworkSpKatherineWoodfine_1.txt	6046	4.2326	0.520000	0.513397	5	142	15	25	106	16	170	25	101	7	16	148	4	67	32	31	390	8	0	0	49	17	17	18	88	4	26	1	13	7	591	176	104	18	10	26	8	15	22	11	152	50	980	14	21	58	1	92	28	5	30	37	0	108	38	4	213	56	11	25	64	9	22	15	26	36	53	249	0	406	91	31	23	198	26	58	80	16
136_PRATCHETT1990DW10URES_1.txt	6087	4.3151	0.480000	0.533596	1	181	20	17	117	9	163	41	139	2	10	151	11	60	62	37	426	10	5	0	51	16	21	23	82	21	28	4	13	7	538	205	105	19	14	9	4	16	30	8	125	37	1058	5	22	47	3	105	17	7	20	36	0	80	32	10	193	42	12	26	91	1	25	1	21	17	40	231	0	449	80	20	17	193	28	51	85	11
253_Framed_Boyce_4.txt	6135	3.9826	0.412500	0.508883	1	163	12	13	139	14	183	50	137	8	18	167	10	70	30	32	415	3	5	0	44	16	18	72	116	12	20	2	14	11	530	128	90	28	13	15	4	14	19	16	129	64	1103	11	24	35	3	141	35	3	21	34	1	72	31	6	151	37	15	26	78	16	23	4	23	23	63	196	0	453	51	14	28	214	26	60	75	24
66_JamesandtheGiantPeachUnbekannt_2.txt	5832	4.3433	0.552500	0.499314	4	157	19	34	98	12	235	32	87	0	12	108	6	53	19	24	484	3	1	0	34	21	12	50	88	18	26	5	6	2	604	190	103	20	15	24	3	12	14	17	89	33	968	12	26	30	1	104	33	3	7	50	0	85	32	0	214	71	4	20	27	4	18	10	16	44	155	101	0	384	128	17	33	168	19	30	72	5
