Filename	Words	AWL	TTR	LD	ABLE	ACT	AMP	ASPECT	BEMA	CAUSE	CC	CD	COMM	CONC	COND	CONT	CUZ	DEMO	DMA	DOAUX	DT	DWNT	ELAB	EMPH	EX	EXIST	FPP1P	FPP1S	FPUH	FREQ	GTO	HDG	HGOT	IN	JJAT	JJPR	LIKE	MDCA	MDCO	MDMM	MDNE	MDWO	MDWS	MENTAL	NCOMP	NN	OCCUR	PASS	PEAS	PGET	PIT	PLACE	POLITE	POS	PROG	PRP	QUAN	QUPR	QUTAG	RB	RP	SO	SPLIT	SPP2	STPR	THATD	THRC	THSC	TIME	TPP3P	TPP3S	URL	VBD	VBG	VBN	VIMP	VPRT	WHQU	WHSC	XX0	YNQU
SCA5.txt	7630	3.7883	0.432500	0.500655	5	191	7	12	165	7	270	44	67	11	53	397	55	99	315	73	351	5	0	100	22	15	109	231	122	12	47	31	47	490	121	120	58	39	20	13	31	25	45	216	51	763	13	19	37	4	222	31	4	14	61	1	95	37	11	251	33	36	41	142	10	56	8	41	30	95	73	0	116	53	10	17	628	37	73	163	33
SMH4.txt	4510	3.6341	0.365000	0.476497	0	166	11	22	99	15	112	108	21	1	14	180	25	79	161	42	229	1	1	53	21	10	49	122	47	3	15	6	8	303	106	70	11	58	3	5	36	6	27	63	35	456	3	5	21	0	141	27	14	7	31	0	63	5	10	138	23	58	14	194	27	14	7	16	34	25	6	0	26	27	4	54	325	33	33	64	60
SLTU.txt	14448	3.9360	0.405000	0.489964	3	393	65	18	415	18	546	96	184	10	105	703	71	194	533	113	585	6	4	229	45	25	82	485	261	34	37	80	16	999	277	261	57	65	31	11	67	63	62	404	106	1416	11	39	73	6	418	38	27	15	116	1	163	61	7	540	65	87	79	400	18	142	33	100	27	120	180	0	343	126	23	16	1141	43	146	313	36
SAF8.txt	3201	3.7216	0.327500	0.492034	0	77	5	1	90	1	78	34	34	4	7	193	16	34	99	43	102	0	0	49	7	5	11	178	62	8	7	5	2	154	45	49	93	3	1	3	10	10	19	75	26	283	1	8	13	4	103	12	7	2	25	0	38	16	11	110	15	10	13	74	7	18	3	3	5	30	107	0	117	14	8	11	279	32	28	59	28
SGSK.txt	4949	4.0271	0.430000	0.527783	1	115	33	9	174	2	173	49	38	5	16	201	11	50	255	32	194	2	1	111	13	18	36	177	168	17	5	36	6	369	135	136	43	20	5	7	13	9	12	123	41	570	6	14	32	5	126	14	7	6	28	1	70	21	3	191	19	54	20	101	18	20	10	23	26	27	29	0	99	56	9	14	367	7	42	46	15
SVKH.txt	31784	3.7503	0.370000	0.472942	12	1234	66	40	772	32	897	318	237	37	180	1725	147	576	1219	321	1256	5	3	317	155	57	186	1310	811	74	105	81	101	2129	501	520	131	291	36	20	93	152	192	542	149	2991	35	111	183	19	789	232	35	60	235	1	377	128	77	903	141	257	162	966	39	133	67	266	181	363	549	0	758	176	66	88	2431	150	252	638	241
SKGU.txt	10472	3.7309	0.392500	0.485294	2	298	19	15	209	15	413	70	154	5	64	571	55	129	324	128	323	4	0	123	16	24	105	556	145	25	19	12	40	662	112	160	102	99	17	3	46	24	82	321	62	890	8	20	33	5	240	20	9	10	91	0	105	47	20	268	54	45	39	339	11	91	18	71	21	74	326	0	286	50	14	24	862	37	117	244	45
SWLS.txt	3763	3.8538	0.392500	0.487377	0	95	12	4	104	4	158	31	42	0	8	202	18	46	76	27	191	4	2	55	13	10	72	83	97	17	16	17	6	282	74	53	18	15	3	0	17	11	18	92	33	406	8	16	16	0	114	8	3	6	30	0	51	21	13	121	23	36	18	92	2	17	5	20	13	44	33	0	53	32	11	10	316	11	35	70	25
SKY2.txt	2146	3.8290	0.375000	0.497670	1	37	7	4	55	0	94	6	18	4	5	93	11	19	88	24	63	0	0	52	8	7	10	112	116	16	3	7	7	130	32	47	14	6	0	0	1	3	4	80	13	219	2	11	5	0	34	9	5	4	14	0	27	7	7	85	14	13	11	45	5	18	3	16	4	18	78	0	88	10	1	7	154	5	18	38	21
SVXP.txt	11680	4.1043	0.332500	0.506079	4	268	38	22	328	28	486	88	149	15	56	512	59	264	253	64	529	7	7	107	62	30	81	166	240	21	51	38	26	922	267	214	77	38	18	19	57	24	29	295	152	1454	19	86	51	5	223	60	4	15	90	0	121	42	12	293	44	88	47	274	9	106	37	93	41	330	34	0	159	91	24	22	1089	36	137	213	27
S968.txt	18243	3.7652	0.385000	0.505454	2	566	20	50	501	34	336	513	110	27	64	972	47	303	561	225	659	4	0	195	57	21	123	789	267	50	47	34	87	930	409	277	81	134	27	14	45	40	104	409	101	2008	11	26	70	7	500	120	103	57	120	3	193	74	73	470	101	118	65	657	30	98	31	118	81	127	85	0	334	96	49	135	1464	234	119	350	200
SN4N.txt	27024	3.7914	0.405000	0.483607	5	662	66	61	656	21	995	276	480	13	105	1317	165	299	845	299	1041	5	6	335	83	46	222	1008	684	94	68	78	69	1736	359	385	86	85	53	13	60	89	129	780	194	2755	42	66	174	17	602	93	14	84	205	0	291	101	95	759	181	211	130	569	49	238	55	117	124	317	949	0	1123	196	60	51	2000	125	218	557	171
SHJH.txt	3592	3.8227	0.405000	0.503619	1	95	2	8	98	2	83	26	24	3	13	203	20	62	132	58	117	0	0	51	10	5	40	114	119	5	13	5	9	179	49	64	25	21	3	0	15	13	14	95	45	338	6	7	19	2	114	20	0	5	17	0	60	20	24	123	21	16	16	72	5	21	11	21	19	53	77	0	100	26	8	11	290	33	25	97	24
S97Z.txt	18819	3.8760	0.407500	0.502524	5	382	49	27	477	4	587	287	238	29	69	886	53	252	828	167	766	8	1	333	64	53	192	742	294	33	36	77	63	1231	435	327	194	88	31	9	63	67	72	413	141	2065	18	43	102	17	493	95	13	47	103	0	291	80	34	734	89	166	86	508	23	93	34	80	86	155	140	0	474	92	45	29	1411	133	129	307	115
SRDJ.txt	4666	3.9419	0.362500	0.493999	3	81	18	17	111	6	203	32	95	3	19	204	8	43	150	56	210	4	1	71	9	9	75	153	110	22	4	7	8	294	80	68	11	25	4	6	16	22	17	190	24	414	2	4	17	2	147	5	0	3	23	0	69	20	25	146	18	27	20	162	6	55	6	35	18	45	46	0	128	33	9	9	391	13	57	107	36
SFMJ.txt	9102	3.9135	0.372500	0.491101	0	190	27	13	260	8	254	128	85	14	36	430	42	163	639	103	401	5	3	111	32	23	93	255	248	28	25	27	33	498	174	166	30	21	23	12	32	58	28	202	74	963	12	31	42	2	263	60	8	27	53	1	92	49	44	258	42	37	39	218	23	51	29	43	41	106	76	0	213	42	21	24	751	76	73	161	72
S3VM.txt	2346	4.0183	0.420000	0.473572	0	54	17	6	74	0	106	17	19	2	2	93	14	21	76	12	120	4	2	30	8	11	26	114	122	12	1	4	12	197	45	41	3	8	0	2	3	1	6	46	32	325	0	8	6	0	68	17	1	4	4	0	25	7	11	56	10	27	6	49	3	9	5	12	16	16	14	0	92	18	4	1	162	10	22	24	11
SE3W.txt	12370	3.7759	0.332500	0.475990	8	311	22	13	291	17	432	121	204	7	42	570	51	148	329	171	524	1	1	152	36	15	163	418	235	10	17	24	42	832	201	187	111	56	21	7	61	30	61	241	96	1382	19	37	60	20	285	48	13	33	73	3	140	43	43	354	68	90	41	325	13	67	20	41	70	96	378	0	597	60	19	23	776	86	100	283	79
SKKU.txt	3639	3.8208	0.380000	0.475680	0	87	5	3	101	3	118	6	69	7	54	199	21	51	129	26	167	0	3	61	3	5	106	111	63	9	13	11	13	229	43	71	44	24	10	3	18	17	24	76	21	281	7	8	17	1	117	9	1	2	19	0	25	18	7	127	32	35	15	33	1	30	5	32	7	70	49	0	99	18	6	4	270	19	43	93	16
S6J2.txt	16434	3.8109	0.407500	0.493550	4	390	34	31	456	19	477	157	172	25	76	800	112	236	438	165	645	4	2	303	53	35	52	818	366	67	47	67	29	1108	267	300	120	52	36	16	49	84	51	487	119	1626	27	45	98	17	401	66	20	34	122	3	181	59	18	570	113	104	105	464	12	134	55	94	78	78	308	0	513	98	41	30	1245	59	157	320	62
SCZV.txt	8374	3.7816	0.395000	0.475042	1	252	31	18	221	7	274	55	73	11	24	413	37	127	414	132	320	6	0	101	20	11	128	267	279	36	15	14	17	426	137	176	45	44	20	4	24	36	7	201	49	800	8	20	38	4	239	40	14	17	29	1	94	45	15	253	50	30	30	271	15	50	16	26	49	151	138	0	418	50	24	22	540	40	82	195	32
SWGX.txt	6351	3.8222	0.365000	0.497559	2	155	9	14	135	4	191	42	81	5	20	319	27	81	265	102	243	2	0	96	10	8	53	282	251	10	11	16	23	361	119	89	40	29	7	5	34	20	10	145	61	663	24	15	33	4	187	27	5	11	49	0	69	29	29	175	39	38	25	159	5	45	11	36	32	93	91	0	302	45	18	13	387	43	36	174	59
S9E6.txt	14303	3.8596	0.330000	0.523387	1	311	10	22	332	14	448	102	142	38	35	714	59	220	466	222	402	4	0	315	29	28	18	720	140	33	44	63	8	787	184	252	693	58	14	12	48	32	32	500	108	1403	8	32	35	5	341	58	13	27	80	0	147	110	7	438	53	35	52	354	8	97	28	68	43	137	233	0	329	84	27	28	1210	141	131	287	101
SKPB.txt	11951	3.7686	0.327500	0.499372	0	293	26	16	346	9	498	79	95	9	30	573	70	186	604	118	371	1	0	202	30	22	29	664	420	58	23	30	35	659	209	328	173	30	13	5	49	37	34	253	131	1160	8	14	66	14	380	30	9	28	64	1	119	33	31	377	38	124	43	306	16	61	21	56	37	127	192	0	447	53	29	17	962	50	111	173	70
S5JX.txt	14897	3.8699	0.385000	0.497684	1	331	28	30	359	19	547	127	133	13	46	625	54	242	527	138	622	8	3	269	47	30	121	688	502	47	28	73	23	1131	322	282	110	49	13	15	51	31	46	454	126	1675	22	39	68	3	335	82	19	32	120	0	198	56	15	462	75	122	57	381	20	103	24	68	63	93	173	0	390	134	36	42	1181	50	110	247	65
SA9P.txt	5006	3.7413	0.415000	0.505593	1	145	8	7	148	8	116	76	33	8	22	244	27	94	183	41	173	1	1	73	9	3	25	212	201	10	18	20	13	267	97	115	50	53	11	15	16	26	12	109	35	645	1	5	19	2	123	16	10	17	41	1	50	18	23	126	25	27	18	150	12	26	15	14	15	25	15	0	120	18	8	20	378	46	35	98	58
SMPU.txt	8395	3.8690	0.402500	0.485170	2	200	21	12	220	11	184	154	51	14	38	494	38	180	237	95	393	2	0	87	48	15	130	263	207	15	12	32	39	495	199	130	34	30	38	13	26	59	43	191	81	953	12	19	46	4	235	63	13	16	45	1	61	19	28	266	52	37	37	190	19	32	35	59	48	68	46	3	123	30	13	57	696	76	52	168	67
SQ2W.txt	8252	3.7751	0.330000	0.496728	3	193	12	12	201	11	251	82	82	12	46	447	43	93	251	114	236	1	0	186	11	9	126	414	167	17	21	22	16	475	101	173	224	31	16	5	27	36	37	243	65	738	7	11	27	3	176	31	5	27	66	1	72	48	24	323	53	71	42	108	6	56	16	62	33	83	180	0	271	32	15	19	609	54	49	202	39
SNYG.txt	22218	3.8709	0.325000	0.483797	1	533	41	30	491	5	858	226	196	13	67	1058	107	456	1166	204	857	2	1	208	116	26	171	454	811	67	22	130	56	1358	402	350	176	104	41	8	61	124	67	558	139	2346	22	68	94	16	535	103	4	51	104	2	358	140	138	578	159	60	88	687	56	125	76	122	122	575	255	0	753	146	70	45	1731	115	261	441	113
S6JL.txt	14868	3.8461	0.370000	0.503766	5	288	49	33	395	33	434	79	122	23	63	798	96	216	367	181	424	7	0	430	45	37	98	744	232	36	23	53	24	819	214	276	463	81	39	10	41	71	53	513	82	1256	34	36	60	7	482	43	6	20	78	1	135	90	20	609	57	38	99	375	13	116	32	74	65	181	57	0	305	97	36	45	1265	108	153	367	82
SVDM.txt	9047	3.8383	0.397500	0.471095	1	192	27	32	238	7	461	71	105	11	23	332	55	98	250	72	380	2	2	182	24	29	159	180	190	15	18	29	6	675	155	167	272	21	13	5	31	41	34	177	63	937	6	26	21	3	245	42	2	11	59	0	123	39	7	355	60	113	41	171	20	38	9	31	18	131	203	0	467	52	25	3	494	42	97	119	29
S6KV.txt	5803	3.7269	0.352500	0.510943	1	158	7	14	176	1	170	58	72	5	26	297	29	107	163	58	256	0	0	84	13	7	28	242	126	13	12	4	12	314	110	104	72	30	8	3	22	11	32	120	44	767	1	9	14	1	115	14	4	1	33	0	66	20	7	139	28	23	26	251	13	31	12	25	14	43	78	0	115	26	8	37	485	97	46	67	55
SWMV.txt	11094	3.8627	0.302500	0.490896	2	194	15	14	323	3	375	100	93	24	55	535	60	136	313	90	565	5	2	154	61	15	136	379	322	31	12	86	37	711	241	180	267	25	17	15	21	51	35	288	70	1288	6	28	26	8	323	62	8	20	37	0	126	37	53	327	43	39	46	194	11	70	24	83	30	152	173	0	449	62	31	20	816	43	80	221	72
S2FQ.txt	6292	4.1206	0.447500	0.462651	3	146	22	14	205	10	215	51	74	4	23	161	31	112	128	28	344	2	5	60	22	12	59	115	118	5	18	22	12	633	156	103	22	33	17	2	15	18	18	148	56	805	14	28	28	4	142	24	1	3	70	0	72	35	0	163	37	49	19	142	9	27	25	76	20	122	34	0	97	66	14	6	545	26	131	61	10
SV3M.txt	4329	3.9367	0.405000	0.488796	1	99	7	4	124	1	179	33	35	1	19	167	24	71	109	59	181	1	0	68	4	5	15	171	138	7	9	16	10	322	67	73	39	17	3	1	6	23	13	150	34	473	7	19	16	1	105	11	8	2	47	0	51	19	3	130	22	31	28	124	3	28	11	16	12	42	56	0	95	30	9	3	365	33	48	91	16
SFZ9.txt	2929	4.0119	0.390000	0.529874	0	63	2	3	77	2	66	37	30	7	10	112	14	50	98	14	139	1	0	29	6	1	23	78	146	7	2	6	11	169	64	38	62	5	9	6	7	14	6	80	62	469	1	10	17	0	87	10	8	5	14	0	34	9	5	71	7	17	11	68	6	22	17	16	7	49	15	0	85	17	9	8	227	26	18	36	25
S6UQ.txt	4878	3.8327	0.405000	0.492415	1	126	9	6	129	1	133	52	51	8	29	270	17	66	117	66	174	4	0	78	19	9	34	202	85	18	9	18	9	251	58	92	69	15	7	4	19	20	20	131	31	520	7	13	13	0	109	18	6	18	33	0	58	24	13	185	21	30	27	175	17	32	9	25	14	57	63	0	149	23	13	19	412	38	39	122	26
S776.txt	11193	3.8041	0.377500	0.487179	4	276	10	22	265	11	347	84	95	8	48	603	69	163	404	171	423	2	1	117	42	33	91	389	184	42	20	27	28	656	161	148	121	63	9	25	51	42	55	341	61	1009	11	34	49	8	365	76	4	21	64	3	109	53	61	304	50	71	52	418	14	88	20	53	70	169	49	0	256	57	29	28	947	83	97	283	125
SPML.txt	8052	3.8597	0.400000	0.494287	1	182	12	14	265	4	243	111	49	14	8	437	49	135	170	72	396	2	1	152	37	11	28	315	110	43	9	15	20	419	213	149	175	35	10	2	15	16	12	241	58	902	25	18	65	0	317	12	3	22	45	1	69	36	7	251	27	12	30	135	17	37	29	72	14	89	97	0	266	36	23	15	692	66	93	150	40
SUNR.txt	10972	3.7711	0.395000	0.487240	0	245	25	16	325	6	264	123	132	16	46	617	64	186	314	114	395	0	0	209	33	36	49	496	220	28	24	40	24	727	165	194	66	49	32	13	41	52	36	280	60	1033	26	48	63	11	316	37	6	19	77	1	102	48	12	374	61	80	68	253	17	78	29	57	38	48	301	0	254	60	29	13	904	74	128	224	61
STZ3.txt	9735	3.8061	0.385000	0.492758	6	209	6	14	209	10	425	82	109	16	47	415	51	138	190	98	270	1	1	181	21	24	69	517	151	53	26	29	18	589	165	201	262	38	22	13	13	58	24	247	67	959	53	31	40	6	185	31	9	13	68	0	113	60	6	290	51	69	54	295	10	32	9	65	42	141	209	0	337	56	24	15	709	45	127	174	41
S7AR.txt	3141	3.9389	0.382500	0.478192	3	56	13	2	105	3	134	34	41	1	3	167	7	34	105	32	147	2	0	42	7	2	4	79	73	15	7	10	6	212	61	87	14	5	7	4	9	12	16	61	31	377	0	8	17	0	75	11	0	10	15	0	45	18	8	103	8	35	12	23	3	13	5	8	6	44	145	0	116	14	9	10	213	13	23	57	13
SPFN.txt	6484	3.7714	0.370000	0.489050	1	197	20	4	189	6	160	39	81	9	21	325	37	114	145	90	232	1	0	83	22	10	27	270	71	11	19	15	17	411	102	112	41	23	11	3	28	17	20	161	35	673	8	16	36	3	197	40	5	21	52	0	67	31	8	174	55	29	27	198	10	36	17	36	18	62	137	0	228	37	11	25	515	78	55	128	54
SVC7.txt	6357	3.7909	0.355000	0.455561	2	242	10	8	119	10	135	618	46	1	20	305	24	69	154	96	201	0	0	56	8	25	19	321	122	9	18	5	23	306	114	69	6	39	15	4	24	13	37	103	45	692	6	7	14	0	115	24	36	16	56	0	79	31	17	113	18	27	21	331	9	13	12	25	23	19	33	0	68	11	4	53	519	73	45	142	48
SAB7.txt	13532	3.9633	0.397500	0.506208	1	335	31	28	322	15	346	159	171	5	29	614	73	230	368	227	445	4	0	199	37	17	75	541	316	50	16	51	17	805	306	231	49	70	16	8	33	45	40	386	138	1608	31	64	58	2	272	43	28	41	70	0	163	54	39	344	66	58	46	318	24	109	30	73	69	201	298	0	547	79	33	23	995	114	122	334	96
SCPC.txt	15064	3.8459	0.370000	0.459838	4	332	29	22	341	13	671	168	227	8	45	693	52	261	531	133	717	4	7	165	82	28	93	418	806	38	16	56	49	1060	234	201	88	54	31	13	40	54	74	322	119	1604	18	43	76	11	485	84	12	28	83	1	201	72	63	467	87	95	47	396	34	121	21	109	76	242	178	0	513	99	51	47	1126	55	151	259	76
SFT2.txt	1731	3.8972	0.415000	0.526285	0	25	3	2	64	0	60	7	17	3	6	95	12	19	56	9	94	2	0	24	1	2	1	76	143	5	3	14	2	106	30	51	13	7	1	3	3	1	2	64	15	212	3	5	11	0	66	3	3	1	15	0	29	2	1	59	8	8	8	20	2	11	3	7	5	10	32	0	36	10	9	1	147	12	10	28	5
SUPB.txt	5939	3.8134	0.365000	0.505472	2	123	18	14	156	4	206	42	38	5	25	291	22	73	204	70	207	5	0	131	9	9	36	280	119	17	14	17	6	398	100	100	142	14	6	6	16	41	28	166	59	639	12	8	23	2	146	23	2	9	31	0	70	25	10	217	38	29	22	153	6	41	7	20	14	47	77	0	143	34	5	9	473	33	47	129	28
SK3B.txt	22577	3.8776	0.392500	0.492670	3	494	75	30	656	19	755	225	225	26	89	1098	160	290	548	216	957	5	3	352	55	30	113	855	642	66	67	82	54	1427	444	451	227	87	36	22	47	93	76	630	170	2616	43	56	85	18	578	72	14	76	150	1	246	135	10	724	122	178	88	498	21	154	55	145	125	222	507	0	782	112	47	59	1663	96	235	430	86
SVT6.txt	13891	3.8630	0.427500	0.511266	1	335	28	34	304	12	506	93	108	7	58	627	65	171	509	149	564	5	6	251	33	41	76	698	500	52	29	79	26	1004	309	240	94	53	15	16	28	40	58	421	136	1604	21	27	66	7	288	55	14	28	91	0	184	58	21	427	69	105	66	335	18	97	26	85	50	82	109	0	282	125	30	46	1133	49	154	273	51
SBXK.txt	4606	3.7631	0.360000	0.494355	0	152	12	12	99	3	181	24	41	1	22	249	40	74	142	50	110	1	0	87	12	7	36	251	59	5	24	23	10	247	77	94	65	29	9	2	28	8	39	103	53	461	2	13	6	4	112	15	4	11	34	1	50	17	0	162	22	25	24	145	1	25	18	19	17	40	55	0	114	26	10	7	351	6	67	94	6
STBF.txt	4896	3.8440	0.355000	0.478145	0	83	4	5	159	1	218	41	23	5	7	154	38	57	215	45	209	0	0	112	35	5	26	232	119	14	10	21	8	302	67	82	195	23	4	11	13	18	3	154	27	464	5	12	13	3	159	34	1	3	24	0	58	25	8	181	22	29	14	38	3	39	18	22	17	137	41	0	247	22	7	2	309	11	33	82	17
S6MQ.txt	6769	3.7852	0.367500	0.480130	2	209	8	8	155	4	191	58	72	6	16	344	33	90	208	112	254	0	0	63	22	7	24	344	144	28	16	19	20	422	126	90	27	32	13	11	27	27	31	175	63	694	8	17	47	4	190	33	10	22	30	0	87	40	15	152	42	47	23	189	15	48	9	32	31	73	94	1	242	36	24	16	481	62	67	159	57
S432.txt	8092	3.8804	0.367500	0.489249	1	145	19	15	221	15	201	120	61	9	39	435	31	103	337	118	352	5	1	64	31	20	72	245	129	31	9	21	29	446	140	150	39	30	29	25	21	32	77	200	76	879	13	28	40	4	189	42	6	36	62	0	79	38	58	176	47	31	33	205	20	53	20	41	30	147	115	0	175	45	18	31	623	90	72	194	69
SJSS.txt	6933	3.7304	0.400000	0.502813	1	170	8	17	164	8	241	44	39	12	29	377	62	56	293	83	205	1	0	192	22	8	45	401	160	38	15	6	9	317	87	130	233	32	7	4	15	23	17	153	34	602	13	13	35	0	280	28	12	11	43	0	83	38	13	249	35	40	22	186	4	38	10	39	28	58	63	0	227	37	17	20	600	26	63	130	27
SCMZ.txt	8406	3.8016	0.387500	0.492743	1	216	20	13	220	2	281	99	76	11	32	451	33	100	216	100	394	4	0	108	32	16	68	263	92	17	25	22	32	467	168	140	44	45	15	5	18	29	55	161	109	1012	1	26	38	5	266	23	17	38	57	0	100	24	31	209	32	47	29	252	15	36	19	32	26	82	164	0	284	41	18	34	641	58	84	162	53
S29Q.txt	4997	3.8161	0.365000	0.504903	0	96	4	3	136	0	131	40	51	6	7	206	17	55	177	86	147	0	0	96	5	4	23	252	107	27	5	8	2	251	96	104	154	11	6	0	12	8	8	155	37	632	4	11	13	1	97	7	3	12	27	1	53	32	2	143	18	14	16	130	7	31	12	27	17	41	167	0	236	21	9	10	369	55	44	114	38
S9N4.txt	14894	3.8577	0.400000	0.485095	1	373	24	22	395	8	506	136	175	9	62	788	100	163	378	144	718	2	13	137	69	42	77	511	840	35	14	53	52	968	256	222	65	58	25	13	35	38	65	457	97	1685	22	82	77	15	435	56	13	31	83	0	155	65	24	332	62	114	44	392	20	107	37	80	61	250	334	0	399	76	32	20	1388	26	226	284	63
STW7.txt	8576	3.8743	0.400000	0.492071	1	202	17	17	252	7	176	51	85	7	26	442	46	144	264	92	314	2	1	103	30	18	76	339	171	25	16	25	24	518	178	149	26	50	21	11	34	41	36	208	85	946	15	29	49	3	272	70	24	24	58	0	83	37	26	253	42	45	45	241	16	62	31	42	51	103	68	1	228	54	17	30	663	88	78	167	87
SUGV.txt	3994	3.9181	0.360000	0.492238	2	120	8	5	75	7	151	16	22	1	19	128	26	34	122	46	174	1	2	44	9	4	109	103	85	10	4	11	4	226	73	96	26	25	46	9	9	75	20	133	36	503	4	15	14	2	48	18	1	31	15	0	68	20	7	107	22	25	14	132	3	25	20	14	12	45	24	0	88	26	1	24	218	57	35	54	33
SEGU.txt	26946	3.8276	0.412500	0.501410	8	627	55	37	750	36	886	194	277	27	98	1377	177	360	627	275	1042	4	4	549	64	55	169	1203	405	72	81	86	64	1607	453	494	320	152	47	54	78	101	85	745	244	2713	32	82	119	8	807	83	19	40	153	2	306	149	55	975	111	188	162	679	21	241	69	172	140	273	397	0	693	125	43	58	2227	119	272	555	156
S8CW.txt	12088	4.0424	0.412500	0.504550	3	290	20	15	290	10	394	99	155	13	53	521	90	191	332	102	490	10	2	244	26	17	61	423	165	27	27	48	36	876	244	167	147	64	23	18	27	44	29	394	92	1202	14	40	62	6	246	21	5	25	109	0	141	70	8	423	50	80	75	468	11	87	26	81	30	207	92	0	324	88	30	10	948	61	162	187	41
SU8C.txt	13932	3.8750	0.370000	0.492176	2	376	25	28	295	9	582	162	157	12	26	628	66	274	727	118	617	3	1	114	42	34	107	256	403	24	20	71	50	868	231	185	99	39	28	2	40	35	42	417	122	1454	23	36	59	7	350	32	7	20	67	0	194	72	80	286	84	50	40	436	34	112	24	69	62	381	322	0	431	92	23	30	1219	63	167	228	45
SMRU.txt	5057	4.0283	0.395000	0.489421	1	126	26	7	167	8	212	51	34	11	41	242	14	83	188	39	266	4	4	33	29	5	35	115	85	6	1	17	9	337	120	125	20	27	3	7	21	29	21	140	31	585	10	23	24	0	152	13	2	8	16	0	60	23	9	154	22	18	17	101	7	39	13	28	23	101	8	0	92	42	10	4	421	19	53	107	15
SYNT.txt	6512	3.8770	0.367500	0.463145	0	178	37	20	154	10	237	37	78	6	30	315	50	88	138	88	244	2	0	82	19	26	38	289	144	33	9	21	12	505	110	90	16	33	17	3	23	22	12	181	40	621	4	29	39	12	138	18	3	11	51	1	95	44	13	185	20	80	29	112	5	47	14	45	33	71	199	0	242	59	12	8	445	19	74	140	25
SVD4.txt	11577	3.8000	0.362500	0.499957	4	274	9	16	261	15	250	77	152	13	43	637	30	144	242	212	382	2	1	121	32	13	63	455	209	16	26	31	22	610	169	191	113	62	24	6	37	67	76	325	86	1188	17	37	55	7	325	53	64	46	69	0	153	42	86	309	64	28	48	419	11	84	18	53	45	141	258	0	364	67	34	53	875	116	86	321	154
SJ6L.txt	10072	4.0424	0.415000	0.477164	2	203	65	18	296	18	394	100	118	5	38	398	54	264	181	88	434	6	3	109	28	32	40	428	236	33	16	31	11	832	243	194	53	31	11	1	37	32	27	298	85	1122	15	20	43	2	231	54	8	8	50	0	145	30	2	287	25	99	37	336	6	78	30	102	36	169	14	0	204	69	14	9	875	47	130	122	32
S2E2.txt	5449	4.1354	0.372500	0.506882	1	137	23	5	125	2	222	38	68	7	28	208	19	48	96	26	254	1	0	60	19	12	32	188	360	24	6	44	13	433	150	74	17	24	4	27	13	37	8	166	81	757	4	13	26	0	112	12	2	5	42	0	70	14	2	146	14	49	22	254	19	41	15	53	16	64	1	0	40	36	19	11	447	27	76	45	17
S32Y.txt	13176	3.8345	0.392500	0.473588	0	342	40	14	307	10	511	125	154	12	76	574	102	154	360	98	702	1	9	120	36	28	63	461	798	37	19	46	34	951	228	204	48	61	17	9	51	55	44	350	106	1492	21	44	64	11	354	36	9	34	68	1	141	56	13	376	69	138	61	375	24	90	26	71	64	151	333	0	514	71	35	31	913	33	177	220	53
S3TD.txt	3380	3.8911	0.345000	0.475740	0	82	4	8	71	1	161	40	26	4	32	160	13	40	142	48	117	0	2	39	6	3	5	123	85	16	4	12	4	198	77	53	14	12	2	4	3	22	7	139	7	289	12	5	14	2	69	4	1	3	15	1	32	35	7	91	15	23	9	172	2	30	4	29	9	42	65	0	110	22	7	3	290	7	40	82	18
S6BS.txt	22385	3.8455	0.397500	0.516685	6	384	33	28	486	87	562	413	152	11	80	991	75	340	821	272	796	9	7	354	45	27	183	1084	815	44	176	55	26	1420	398	463	140	90	38	26	63	50	77	577	202	3079	21	53	62	6	560	98	66	66	123	3	208	76	57	548	72	153	111	690	57	131	40	86	69	84	143	0	507	88	48	177	1754	229	185	464	163
S3JF.txt	31431	3.8235	0.345000	0.473450	6	828	65	52	884	20	963	368	375	26	128	1582	150	390	907	317	1333	22	0	375	103	86	273	1360	578	93	72	97	83	2115	575	571	159	146	57	16	110	112	158	637	244	3412	45	104	194	11	921	127	46	113	235	2	422	139	48	932	167	229	119	914	23	194	58	191	131	307	477	0	985	183	77	39	2387	70	278	615	140
SA69.txt	10288	3.8105	0.370000	0.484351	4	202	36	13	285	8	367	66	173	4	27	491	73	152	521	90	358	7	0	127	34	17	46	479	242	40	21	38	24	624	170	215	47	32	17	7	22	46	40	309	40	867	19	20	67	6	235	31	11	16	56	0	126	42	25	312	53	127	54	330	25	93	22	57	42	134	239	0	442	47	27	20	752	22	112	165	49
SJTT.txt	10898	3.8457	0.417500	0.464305	2	311	28	25	262	7	484	159	89	4	22	412	51	102	199	97	509	3	0	169	37	55	41	543	282	43	8	32	33	868	209	173	100	47	8	6	18	38	22	209	111	1352	15	27	45	5	245	94	2	17	86	0	153	79	12	398	65	64	29	209	10	60	7	64	35	149	142	0	444	68	22	14	704	60	117	146	40
ST39.txt	3171	3.7051	0.420000	0.479029	2	97	4	3	78	5	127	19	31	10	9	150	33	26	96	27	109	1	1	74	5	1	24	183	40	9	14	7	6	209	52	55	58	10	7	2	15	18	15	55	19	315	7	7	13	2	91	16	3	13	25	0	33	18	2	112	16	26	21	52	3	8	9	22	17	21	75	0	98	11	6	9	211	12	28	48	8
